Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2007-09-04,0.4812,0.4831,0.481,0.4822
2007-09-05,0.4842,0.4846,0.4812,0.4833
2007-09-06,0.4843,0.4846,0.4827,0.4829
2007-09-07,0.4823,0.483,0.4791,0.4827
2007-09-10,0.4816,0.4838,0.4809,0.4827
2007-09-11,0.4831,0.4837,0.4801,0.4803
2007-09-12,0.4806,0.4832,0.4803,0.4823
2007-09-13,0.483,0.4839,0.4817,0.4827
2007-09-14,0.4822,0.485,0.4816,0.4844
2007-09-17,0.4835,0.4861,0.4832,0.4858
2007-09-18,0.486,0.4863,0.4825,0.4826
2007-09-19,0.4843,0.4862,0.4833,0.484
2007-09-20,0.485,0.4853,0.4835,0.4838
2007-09-21,0.4848,0.4855,0.4823,0.4824
2007-09-24,0.4815,0.4845,0.4813,0.4836
2007-09-25,0.4846,0.4849,0.4826,0.4849
2007-09-26,0.4834,0.4864,0.4828,0.4861
2007-09-27,0.4856,0.4889,0.4851,0.4889
2007-09-28,0.4906,0.4921,0.4881,0.49
2007-10-01,0.4901,0.4932,0.4884,0.4925
2007-10-02,0.4914,0.4914,0.4885,0.4906
2007-10-03,0.4908,0.4914,0.4898,0.4908
2007-10-04,0.4904,0.4918,0.4895,0.4895
2007-10-05,0.4899,0.4927,0.4897,0.4912
2007-10-08,0.4929,0.4929,0.4884,0.4897
2007-10-09,0.4884,0.4893,0.4855,0.4876
2007-10-10,0.4875,0.4882,0.4864,0.4875
2007-10-11,0.4876,0.4891,0.4858,0.4879
2007-10-12,0.4871,0.489,0.4843,0.4848
2007-10-15,0.4844,0.486,0.4827,0.4855
2007-10-16,0.4851,0.4868,0.4835,0.4846
2007-10-17,0.4845,0.4849,0.4823,0.4842
2007-10-18,0.483,0.484,0.4801,0.4805
2007-10-19,0.4804,0.4819,0.4789,0.4818
2007-10-22,0.4805,0.4809,0.4708,0.4708
2007-10-23,0.473,0.4764,0.4729,0.4754
2007-10-24,0.476,0.476,0.4704,0.471
2007-10-25,0.4702,0.4715,0.4682,0.4685
2007-10-26,0.47,0.4716,0.4683,0.469
2007-10-29,0.4679,0.4706,0.4673,0.4704
2007-10-30,0.47,0.4719,0.4697,0.4703
2007-10-31,0.471,0.4726,0.4644,0.4654
2007-11-02,0.4655,0.4677,0.4638,0.4654
2007-11-05,0.4661,0.4696,0.4661,0.4685
2007-11-06,0.468,0.4686,0.4663,0.4669
2007-11-07,0.4672,0.4706,0.4648,0.4685
2007-11-08,0.4704,0.4712,0.4682,0.4686
2007-11-09,0.4688,0.4697,0.4645,0.4667
2007-11-12,0.4668,0.467,0.4609,0.4611
2007-11-13,0.4613,0.4623,0.4583,0.4585
2007-11-14,0.4593,0.462,0.4587,0.4603
2007-11-15,0.46,0.4621,0.4571,0.4575
2007-11-16,0.457,0.459,0.4558,0.4575
2007-11-19,0.4556,0.4573,0.4539,0.4563
2007-11-20,0.4574,0.4618,0.4567,0.4599
2007-11-21,0.4602,0.4614,0.4576,0.4592
2007-11-22,0.4591,0.4607,0.4581,0.4586
2007-11-23,0.4592,0.4609,0.4574,0.4598
2007-11-26,0.4597,0.4602,0.4566,0.4598
2007-11-27,0.4589,0.4593,0.4549,0.4551
2007-11-28,0.452,0.453,0.4496,0.4503
2007-11-29,0.4498,0.4515,0.4474,0.448
2007-11-30,0.4477,0.4484,0.4438,0.4451
2007-12-03,0.4457,0.4473,0.4451,0.4459
2007-12-04,0.4448,0.4467,0.4443,0.4457
2007-12-05,0.4462,0.4468,0.4447,0.4458
2007-12-06,0.446,0.4467,0.4438,0.4461
2007-12-07,0.447,0.4478,0.4458,0.4462
2007-12-10,0.4469,0.448,0.4456,0.4463
2007-12-11,0.4464,0.4473,0.4451,0.4462
2007-12-12,0.4483,0.4502,0.4472,0.4494
2007-12-13,0.4487,0.4532,0.4487,0.4522
2007-12-14,0.4517,0.4543,0.4514,0.4527
2007-12-17,0.4528,0.4554,0.4523,0.4527
2007-12-18,0.4519,0.4522,0.4491,0.4494
2007-12-19,0.4499,0.4508,0.4483,0.4507
2007-12-20,0.4512,0.4522,0.4488,0.4505
2007-12-21,0.4511,0.4516,0.4496,0.4505
2007-12-27,0.4488,0.4529,0.4481,0.4526
2007-12-28,0.4518,0.4527,0.4509,0.4525
2008-01-02,0.4527,0.454,0.4509,0.454
2008-01-03,0.4551,0.4574,0.4544,0.4568
2008-01-04,0.4574,0.4586,0.4564,0.4578
2008-01-07,0.4586,0.4591,0.4569,0.4572
2008-01-08,0.4566,0.4574,0.4547,0.4554
2008-01-09,0.454,0.4568,0.4536,0.4565
2008-01-10,0.4561,0.4595,0.4556,0.4588
2008-01-11,0.459,0.459,0.4573,0.4584
2008-01-14,0.4576,0.4584,0.4558,0.4565
2008-01-15,0.4567,0.4576,0.4551,0.4555
2008-01-16,0.454,0.4544,0.4517,0.4535
2008-01-17,0.4522,0.4541,0.4518,0.4525
2008-01-18,0.4511,0.4552,0.4507,0.4539
2008-01-21,0.4556,0.4566,0.4531,0.455
2008-01-22,0.4534,0.4551,0.4498,0.4509
2008-01-23,0.4512,0.4518,0.4481,0.4493
2008-01-24,0.4497,0.4514,0.4482,0.4501
2008-01-25,0.4521,0.4524,0.4499,0.4502
2008-01-28,0.4491,0.45,0.4467,0.4473
2008-01-29,0.4484,0.452,0.448,0.4514
2008-01-30,0.4513,0.4518,0.4482,0.4484
2008-01-31,0.448,0.4505,0.4473,0.4484
2008-02-01,0.4485,0.4493,0.4462,0.4472
2008-02-04,0.4461,0.4464,0.4429,0.446
2008-02-05,0.4454,0.4481,0.4446,0.4465
2008-02-06,0.4454,0.447,0.4448,0.446
2008-02-07,0.4467,0.4493,0.4458,0.4484
2008-02-08,0.4477,0.4518,0.4477,0.45
2008-02-11,0.4519,0.4531,0.4495,0.4507
2008-02-12,0.4516,0.4517,0.4497,0.4513
2008-02-13,0.4506,0.4521,0.4496,0.4509
2008-02-14,0.4508,0.4524,0.4497,0.452
2008-02-15,0.453,0.4539,0.4516,0.4524
2008-02-18,0.4527,0.4539,0.4517,0.4529
2008-02-19,0.4523,0.4556,0.4516,0.4549
2008-02-20,0.4554,0.4559,0.4529,0.4534
2008-02-21,0.4548,0.4552,0.4522,0.4535
2008-02-22,0.4524,0.454,0.4522,0.4523
2008-02-25,0.4528,0.4534,0.4476,0.4483
2008-02-26,0.4478,0.4492,0.4472,0.4478
2008-02-27,0.4503,0.452,0.4472,0.4474
2008-02-28,0.4467,0.4484,0.4457,0.4473
2008-02-29,0.4475,0.4486,0.4441,0.4442
2008-03-03,0.4453,0.4487,0.4451,0.4469
2008-03-04,0.4478,0.4514,0.4472,0.4487
2008-03-05,0.4501,0.4504,0.4482,0.4498
2008-03-06,0.4499,0.4531,0.4494,0.4521
2008-03-07,0.4532,0.4546,0.4477,0.4496
2008-03-10,0.4503,0.4536,0.45,0.4516
2008-03-11,0.4517,0.452,0.4473,0.4493
2008-03-12,0.4481,0.4492,0.445,0.4462
2008-03-13,0.4467,0.4491,0.444,0.4447
2008-03-14,0.4446,0.445,0.4404,0.4418
2008-03-17,0.44,0.4436,0.4378,0.4393
2008-03-18,0.439,0.4403,0.4366,0.4366
2008-03-19,0.4397,0.4406,0.4374,0.4384
2008-03-20,0.4385,0.4393,0.4342,0.4359
2008-03-25,0.4359,0.4374,0.4356,0.4365
2008-03-26,0.437,0.4397,0.4366,0.4396
2008-03-27,0.4395,0.4407,0.4381,0.4385
2008-03-28,0.4396,0.4403,0.4366,0.4368
2008-03-31,0.4372,0.4393,0.4367,0.4379
2008-04-01,0.4368,0.4379,0.4328,0.4332
2008-04-02,0.4334,0.4348,0.4321,0.4338
2008-04-03,0.4345,0.4373,0.4341,0.4347
2008-04-04,0.4338,0.4359,0.433,0.4355
2008-04-07,0.4351,0.4358,0.4328,0.4348
2008-04-08,0.4351,0.4361,0.4342,0.4353
2008-04-09,0.4342,0.4357,0.4339,0.4341
2008-04-10,0.4348,0.4354,0.4322,0.4325
2008-04-11,0.4324,0.4328,0.4307,0.432
2008-04-14,0.4316,0.4323,0.4287,0.4296
2008-04-15,0.43,0.4323,0.4296,0.4303
2008-04-16,0.4297,0.4335,0.4291,0.4327
2008-04-17,0.4318,0.4347,0.4308,0.4325
2008-04-18,0.4324,0.4333,0.4293,0.4302
2008-04-21,0.4303,0.4321,0.4295,0.43
2008-04-22,0.4301,0.4317,0.4298,0.4307
2008-04-23,0.4308,0.4319,0.4282,0.4301
2008-04-24,0.4294,0.4309,0.4279,0.4295
2008-04-25,0.4298,0.4304,0.4267,0.4298
2008-04-28,0.4299,0.4319,0.4299,0.4314
2008-04-29,0.431,0.4333,0.4299,0.4323
2008-04-30,0.4319,0.4348,0.4316,0.4334
2008-05-05,0.4347,0.4372,0.4338,0.4366
2008-05-06,0.4372,0.4381,0.4358,0.438
2008-05-07,0.4374,0.4375,0.4328,0.4335
2008-05-08,0.4336,0.435,0.4316,0.4317
2008-05-09,0.4331,0.4342,0.4308,0.4309
2008-05-13,0.4305,0.4321,0.43,0.4315
2008-05-14,0.4312,0.4344,0.4309,0.4327
2008-05-15,0.432,0.4329,0.4309,0.4318
2008-05-16,0.4301,0.4326,0.43,0.4319
2008-05-19,0.4317,0.4356,0.4317,0.4334
2008-05-20,0.4338,0.4352,0.4318,0.4325
2008-05-21,0.4325,0.4339,0.4301,0.4332
2008-05-23,0.4323,0.4333,0.4295,0.4308
2008-05-26,0.4323,0.4323,0.4282,0.4286
2008-05-27,0.4278,0.4331,0.4278,0.4323
2008-05-28,0.4312,0.4328,0.4306,0.431
2008-05-29,0.4303,0.4311,0.4283,0.4287
2008-05-30,0.4284,0.4287,0.4249,0.4255
2008-06-02,0.4257,0.4265,0.4236,0.4252
2008-06-03,0.4241,0.4251,0.4222,0.4233
2008-06-04,0.4238,0.425,0.4223,0.4232
2008-06-05,0.4241,0.4253,0.422,0.4247
2008-06-06,0.4257,0.43,0.4243,0.4289
2008-06-09,0.4296,0.4296,0.4249,0.4258
2008-06-10,0.4255,0.4273,0.4224,0.4229
2008-06-11,0.4221,0.4238,0.4212,0.4229
2008-06-12,0.4214,0.4241,0.4211,0.4228
2008-06-13,0.4235,0.424,0.4202,0.4209
2008-06-16,0.4213,0.4233,0.4201,0.4228
2008-06-17,0.422,0.4226,0.4194,0.4196
2008-06-18,0.4201,0.4208,0.4194,0.4199
2008-06-19,0.4204,0.4206,0.4187,0.4191
2008-06-20,0.419,0.4196,0.4182,0.4187
2008-06-23,0.4174,0.4204,0.4173,0.4202
2008-06-24,0.4207,0.4229,0.4201,0.4225
2008-06-25,0.4226,0.4234,0.421,0.4212
2008-06-26,0.422,0.423,0.4211,0.4217
2008-06-27,0.423,0.4241,0.4199,0.4199
2008-06-30,0.4204,0.4205,0.4175,0.4181
2008-07-01,0.418,0.4205,0.4172,0.4183
2008-07-02,0.4182,0.4185,0.4165,0.4167
2008-07-03,0.4173,0.4182,0.4153,0.4165
2008-07-04,0.4169,0.4179,0.4147,0.4152
2008-07-07,0.4157,0.417,0.4134,0.4139
2008-07-08,0.4135,0.4138,0.4087,0.4091
2008-07-09,0.409,0.4096,0.4054,0.4071
2008-07-10,0.4069,0.4077,0.4049,0.4055
2008-07-11,0.4057,0.407,0.4036,0.4036
2008-07-14,0.4046,0.4049,0.4036,0.4038
2008-07-15,0.404,0.4063,0.4024,0.4027
2008-07-16,0.4025,0.4034,0.3976,0.3976
2008-07-17,0.3984,0.4013,0.3968,0.4006
2008-07-18,0.4002,0.4006,0.3984,0.399
2008-07-21,0.3987,0.4009,0.3977,0.4
2008-07-22,0.4002,0.4039,0.3997,0.4019
2008-07-23,0.4018,0.4049,0.401,0.4026
2008-07-24,0.4023,0.403,0.3968,0.3974
2008-07-25,0.3957,0.3976,0.3955,0.3969
2008-07-28,0.3965,0.3972,0.3957,0.3963
2008-07-29,0.3971,0.4003,0.3965,0.3974
2008-07-30,0.3973,0.4008,0.3969,0.3997
2008-07-31,0.3989,0.4027,0.3988,0.4013
2008-08-01,0.4017,0.4032,0.4004,0.4008
2008-08-04,0.4014,0.4025,0.4004,0.4009
2008-08-05,0.401,0.4018,0.3999,0.4011
2008-08-06,0.3993,0.4045,0.3993,0.4031
2008-08-07,0.403,0.4065,0.4028,0.4058
2008-08-08,0.4097,0.41,0.4052,0.4064
2008-08-11,0.4089,0.41,0.4059,0.409
2008-08-12,0.4092,0.411,0.4067,0.4078
2008-08-13,0.4077,0.4135,0.4073,0.4104
2008-08-14,0.4132,0.4171,0.4111,0.4153
2008-08-18,0.4157,0.4207,0.4153,0.4154
2008-08-19,0.4181,0.4197,0.4167,0.4172
2008-08-20,0.4175,0.4183,0.4155,0.4162
2008-08-21,0.415,0.418,0.415,0.4159
2008-08-22,0.4156,0.4177,0.4144,0.4164
2008-08-25,0.4184,0.4184,0.4158,0.4164
2008-08-26,0.4192,0.4211,0.4174,0.4192
2008-08-27,0.4172,0.4224,0.4172,0.422
2008-08-28,0.4201,0.4237,0.42,0.4229
2008-08-29,0.4241,0.4249,0.4181,0.4188
2008-09-01,0.4193,0.4208,0.4184,0.4201
2008-09-02,0.4204,0.4221,0.4175,0.4189
2008-09-03,0.4199,0.4222,0.4178,0.4207
2008-09-04,0.4203,0.4266,0.4186,0.4256
2008-09-05,0.4266,0.4328,0.4261,0.4319
2008-09-08,0.4277,0.4365,0.426,0.4345
2008-09-09,0.4346,0.4351,0.4288,0.4297
2008-09-10,0.4302,0.4327,0.4203,0.4214
2008-09-11,0.4219,0.4239,0.4167,0.4174
2008-09-12,0.4143,0.4181,0.409,0.4101
2008-09-15,0.4108,0.4131,0.4053,0.4083
2008-09-16,0.4093,0.4142,0.4042,0.4046
2008-09-17,0.4019,0.4087,0.4012,0.4025
2008-09-18,0.4041,0.4044,0.399,0.4017
2008-09-19,0.4018,0.4034,0.399,0.4002
2008-09-22,0.3986,0.4059,0.3977,0.4034
2008-09-23,0.4042,0.405,0.4,0.4025
2008-09-24,0.4032,0.4051,0.4012,0.4038
2008-09-25,0.4037,0.4058,0.4025,0.4046
2008-09-26,0.4035,0.4081,0.403,0.4061
2008-09-29,0.4066,0.4107,0.4051,0.4062
2008-09-30,0.408,0.4114,0.4063,0.4109
2008-10-01,0.4097,0.4117,0.4073,0.411
2008-10-02,0.4112,0.4153,0.4103,0.4126
2008-10-03,0.414,0.4161,0.4085,0.41
2008-10-06,0.4114,0.4156,0.4079,0.412
2008-10-07,0.4076,0.4117,0.4059,0.408
2008-10-08,0.4099,0.4171,0.4061,0.4157
2008-10-09,0.4109,0.4194,0.4073,0.4192
2008-10-10,0.4306,0.4317,0.4193,0.4207
2008-10-13,0.4195,0.4249,0.4158,0.4172
2008-10-14,0.4173,0.4186,0.4041,0.4054
2008-10-15,0.405,0.4108,0.4034,0.4075
2008-10-16,0.4079,0.4105,0.3976,0.4046
2008-10-17,0.4041,0.4061,0.3999,0.4007
2008-10-20,0.4032,0.4088,0.4,0.4048
2008-10-21,0.4057,0.4103,0.4047,0.4087
2008-10-22,0.4111,0.4229,0.4079,0.4137
2008-10-23,0.4067,0.4324,0.4067,0.4289
2008-10-24,0.4341,0.4461,0.4267,0.4301
2008-10-27,0.4319,0.4414,0.4298,0.4372
2008-10-28,0.4404,0.442,0.4199,0.4246
2008-10-29,0.4224,0.4256,0.4107,0.4141
2008-10-30,0.4076,0.4249,0.4015,0.4191
2008-10-31,0.4209,0.429,0.408,0.411
2008-11-03,0.414,0.4233,0.4105,0.4147
2008-11-04,0.4141,0.4168,0.4063,0.407
2008-11-05,0.4094,0.412,0.3997,0.4051
2008-11-06,0.4005,0.4169,0.3992,0.4129
2008-11-07,0.413,0.4244,0.4084,0.4163
2008-11-10,0.4139,0.4342,0.4124,0.4317
2008-11-12,0.431,0.4313,0.4224,0.4258
2008-11-13,0.4239,0.4274,0.4171,0.4222
2008-11-14,0.4197,0.4274,0.418,0.4236
2008-11-17,0.4219,0.4295,0.4197,0.4246
2008-11-18,0.4262,0.4367,0.4257,0.4297
2008-11-19,0.4259,0.4366,0.4258,0.4338
2008-11-20,0.4337,0.4355,0.4256,0.4258
2008-11-21,0.4265,0.431,0.4232,0.4301
2008-11-24,0.4326,0.4327,0.4234,0.4289
2008-11-25,0.429,0.4305,0.4163,0.4188
2008-11-26,0.4201,0.4213,0.414,0.4155
2008-11-27,0.4194,0.4227,0.4158,0.4191
2008-11-28,0.4198,0.4263,0.4196,0.4252
2008-12-01,0.4279,0.4353,0.4216,0.4218
2008-12-02,0.4259,0.4322,0.4235,0.4305
2008-12-03,0.4283,0.433,0.4251,0.4267
2008-12-04,0.4253,0.432,0.422,0.4222
2008-12-05,0.4249,0.4258,0.4192,0.4224
2008-12-08,0.4177,0.4278,0.413,0.4253
2008-12-09,0.4259,0.4318,0.4233,0.4288
2008-12-10,0.4273,0.4352,0.4271,0.4317
2008-12-11,0.4306,0.4336,0.42,0.4209
2008-12-12,0.423,0.4327,0.423,0.4244
2008-12-15,0.4252,0.4311,0.4217,0.4221
2008-12-16,0.4211,0.4294,0.4204,0.4234
2008-12-17,0.4241,0.4356,0.4217,0.4328
2008-12-18,0.4324,0.4342,0.4155,0.4201
2008-12-19,0.4185,0.4226,0.413,0.4207
2008-12-22,0.4196,0.4203,0.4114,0.4161
2008-12-23,0.4181,0.4219,0.4099,0.4106
2008-12-29,0.4106,0.4218,0.4098,0.4144
2008-12-30,0.4136,0.4234,0.4136,0.4221
2009-01-05,0.4328,0.4419,0.4304,0.4312
2009-01-06,0.4333,0.437,0.4171,0.4214
2009-01-07,0.4204,0.4279,0.4109,0.4268
2009-01-08,0.4241,0.4294,0.4199,0.4212
2009-01-09,0.4217,0.4312,0.4213,0.4272
2009-01-12,0.426,0.4431,0.4251,0.4425
2009-01-13,0.4415,0.4433,0.4337,0.4401
2009-01-14,0.4368,0.4424,0.4361,0.4368
2009-01-15,0.4399,0.4498,0.4371,0.4483
2009-01-16,0.448,0.4662,0.4456,0.466
2009-01-19,0.4646,0.4771,0.4646,0.4706
2009-01-20,0.4701,0.4777,0.4679,0.4737
2009-01-21,0.4707,0.485,0.4669,0.4828
2009-01-22,0.4773,0.4853,0.4762,0.4848
2009-01-23,0.4837,0.4974,0.4817,0.4909
2009-01-26,0.4919,0.4984,0.4833,0.4971
2009-01-27,0.4913,0.497,0.4862,0.4909
2009-01-28,0.4931,0.4957,0.4861,0.4919
2009-01-29,0.489,0.4997,0.4888,0.4949
2009-01-30,0.4946,0.5061,0.4942,0.502
2009-02-02,0.5031,0.5063,0.4921,0.4962
2009-02-03,0.4964,0.5155,0.4931,0.5146
2009-02-04,0.5124,0.5278,0.5116,0.5258
2009-02-05,0.5276,0.5317,0.5235,0.5256
2009-02-06,0.5259,0.5289,0.5167,0.5191
2009-02-09,0.5192,0.5254,0.5084,0.5115
2009-02-10,0.5123,0.5192,0.5094,0.5178
2009-02-11,0.5194,0.5285,0.5162,0.5205
2009-02-12,0.5188,0.5292,0.5174,0.5265
2009-02-13,0.5263,0.5332,0.5219,0.5303
2009-02-16,0.5287,0.5507,0.5274,0.5487
2009-02-17,0.5507,0.5589,0.5465,0.5528
2009-02-18,0.5525,0.557,0.5391,0.5414
2009-02-19,0.5353,0.5488,0.5315,0.5455
2009-02-20,0.55,0.5532,0.5381,0.5451
2009-02-23,0.5421,0.5436,0.5224,0.5338
2009-02-24,0.5366,0.5393,0.528,0.5298
2009-02-25,0.5211,0.5394,0.5194,0.5367
2009-02-26,0.5388,0.5432,0.5283,0.53
2009-02-27,0.5345,0.5363,0.5193,0.5207
2009-03-02,0.5266,0.5322,0.5211,0.5297
2009-03-03,0.5238,0.5302,0.5203,0.5255
2009-03-04,0.5267,0.5294,0.5216,0.5254
2009-03-05,0.5248,0.5346,0.5219,0.5299
2009-03-06,0.5267,0.533,0.5216,0.5272
2009-03-09,0.5234,0.5316,0.5205,0.5297
2009-03-10,0.5257,0.5301,0.5219,0.523
2009-03-11,0.5243,0.5268,0.516,0.521
2009-03-12,0.5201,0.5226,0.5052,0.507
2009-03-13,0.51,0.5141,0.5036,0.5066
2009-03-16,0.5077,0.5113,0.5032,0.506
2009-03-17,0.5008,0.5181,0.5008,0.5136
2009-03-18,0.5132,0.5196,0.5119,0.5185
2009-03-19,0.5151,0.5373,0.5123,0.5365
2009-03-20,0.5338,0.542,0.5258,0.5298
2009-03-23,0.5329,0.5331,0.5263,0.531
2009-03-24,0.5285,0.5304,0.524,0.5286
2009-03-25,0.5266,0.5328,0.51,0.5125
2009-03-26,0.5152,0.5223,0.5127,0.5161
2009-03-27,0.5197,0.5302,0.5191,0.5273
2009-03-30,0.5292,0.5358,0.5249,0.5279
2009-03-31,0.5253,0.5282,0.5165,0.5203
2009-04-01,0.5214,0.5225,0.5034,0.5046
2009-04-02,0.5084,0.513,0.4989,0.5006
2009-04-03,0.4984,0.5102,0.4981,0.5048
2009-04-06,0.5048,0.5095,0.4998,0.5073
2009-04-07,0.504,0.5124,0.5026,0.5027
2009-04-08,0.5057,0.5078,0.5005,0.501
2009-04-09,0.4993,0.5065,0.4935,0.4942
2009-04-14,0.4928,0.5009,0.4821,0.4822
2009-04-15,0.4838,0.4864,0.4774,0.4818
2009-04-16,0.4839,0.4903,0.4837,0.487
2009-04-17,0.4873,0.4945,0.4838,0.4943
2009-04-20,0.492,0.5005,0.4918,0.4977
2009-04-21,0.5,0.5058,0.4959,0.4967
2009-04-22,0.4994,0.5062,0.4994,0.505
2009-04-23,0.5027,0.5209,0.5013,0.5194
2009-04-24,0.5172,0.5225,0.513,0.5136
2009-04-27,0.5176,0.5246,0.5137,0.5174
2009-04-28,0.518,0.5216,0.509,0.5094
2009-04-29,0.5104,0.5118,0.5018,0.5019
2009-04-30,0.5034,0.511,0.4985,0.5096
2009-05-04,0.5039,0.5078,0.5009,0.5016
2009-05-05,0.5002,0.5028,0.4959,0.4963
2009-05-06,0.4997,0.5084,0.4989,0.5053
2009-05-07,0.5023,0.5066,0.4961,0.5039
2009-05-08,0.5045,0.5069,0.5008,0.502
2009-05-11,0.5017,0.5041,0.4995,0.5002
2009-05-12,0.5035,0.5043,0.4979,0.4982
2009-05-13,0.4996,0.5033,0.496,0.5026
2009-05-14,0.5016,0.5088,0.5007,0.5055
2009-05-15,0.5055,0.5097,0.5034,0.5063
2009-05-18,0.5049,0.5121,0.5029,0.5037
2009-05-19,0.503,0.5035,0.4967,0.4971
2009-05-20,0.4988,0.4995,0.4915,0.494
2009-05-22,0.4968,0.4986,0.4911,0.4975
2009-05-25,0.4965,0.4992,0.4944,0.4963
2009-05-26,0.4962,0.4988,0.4922,0.494
2009-05-27,0.4941,0.5017,0.4927,0.4958
2009-05-28,0.4977,0.508,0.4944,0.5074
2009-05-29,0.503,0.5073,0.4986,0.5056
2009-06-02,0.5077,0.5119,0.5046,0.5054
2009-06-03,0.5044,0.5067,0.5006,0.504
2009-06-04,0.5039,0.5087,0.5023,0.5047
2009-06-05,0.5032,0.511,0.5013,0.5058
2009-06-08,0.5059,0.51,0.503,0.5047
2009-06-09,0.504,0.5059,0.5011,0.5023
2009-06-10,0.5037,0.5085,0.5019,0.503
2009-06-12,0.5032,0.5054,0.5009,0.5026
2009-06-15,0.5019,0.5103,0.5011,0.5078
2009-06-16,0.5062,0.5101,0.5057,0.5083
2009-06-17,0.5094,0.5107,0.5046,0.5106
2009-06-18,0.5098,0.5151,0.5078,0.508
2009-06-19,0.5078,0.5122,0.5029,0.5047
2009-06-22,0.5059,0.507,0.4994,0.4994
2009-06-23,0.4971,0.5012,0.4967,0.4993
2009-06-24,0.4987,0.5036,0.4975,0.4998
2009-06-25,0.5005,0.502,0.4946,0.4948
2009-06-26,0.4958,0.4991,0.4949,0.4965
2009-06-29,0.4976,0.4998,0.4925,0.4968
2009-06-30,0.4965,0.4974,0.492,0.4938
2009-07-01,0.4928,0.4939,0.4854,0.4863
2009-07-02,0.4867,0.4895,0.4843,0.486
2009-07-03,0.4878,0.488,0.4832,0.4847
2009-07-06,0.4849,0.4863,0.4827,0.4833
2009-07-07,0.4832,0.4849,0.4816,0.4831
2009-07-08,0.4854,0.4887,0.4839,0.4871
2009-07-09,0.4843,0.4845,0.4775,0.4777
2009-07-10,0.4795,0.4836,0.4774,0.4807
2009-07-13,0.4803,0.4862,0.4803,0.4817
2009-07-14,0.4823,0.4838,0.4769,0.4772
2009-07-15,0.4745,0.4783,0.4725,0.4753
2009-07-16,0.4752,0.4804,0.4744,0.4788
2009-07-17,0.4789,0.4827,0.4784,0.4794
2009-07-20,0.48,0.4806,0.4744,0.4753
2009-07-21,0.4726,0.4792,0.4721,0.4789
2009-07-22,0.4777,0.4785,0.474,0.4757
2009-07-23,0.476,0.4768,0.4723,0.4738
2009-07-24,0.4756,0.4759,0.4723,0.473
2009-07-27,0.4728,0.4757,0.4698,0.4731
2009-07-28,0.4737,0.4782,0.4737,0.4755
2009-07-29,0.4759,0.4782,0.4744,0.4768
2009-07-30,0.4778,0.479,0.4739,0.4755
2009-07-31,0.4751,0.4775,0.4734,0.4739
2009-08-03,0.4756,0.4767,0.469,0.4707
2009-08-04,0.47,0.4746,0.4695,0.4697
2009-08-05,0.4701,0.4754,0.47,0.4729
2009-08-06,0.4746,0.479,0.4741,0.4755
2009-08-07,0.4756,0.4789,0.4705,0.4714
2009-08-10,0.4725,0.4753,0.4694,0.4704
2009-08-11,0.4693,0.476,0.4693,0.4746
2009-08-12,0.4728,0.4812,0.4725,0.4779
2009-08-13,0.4794,0.4808,0.4764,0.4767
2009-08-14,0.4779,0.4815,0.4766,0.4796
2009-08-17,0.482,0.4839,0.4786,0.4801
2009-08-18,0.4809,0.483,0.479,0.4806
2009-08-19,0.4803,0.4837,0.479,0.4795
2009-08-20,0.4814,0.4838,0.4802,0.4824
2009-08-21,0.4808,0.4821,0.477,0.4775
2009-08-24,0.4776,0.4806,0.4764,0.4774
2009-08-25,0.4788,0.4788,0.4716,0.4735
2009-08-26,0.4718,0.4769,0.4715,0.4758
2009-08-27,0.4766,0.4774,0.4742,0.475
2009-08-28,0.4759,0.4762,0.4716,0.4749
2009-08-31,0.4742,0.4781,0.4741,0.4745
2009-09-01,0.4757,0.4824,0.4747,0.4813
2009-09-02,0.4812,0.4818,0.4774,0.4782
2009-09-03,0.4785,0.4807,0.4761,0.4781
2009-09-04,0.4791,0.4791,0.4738,0.4758
2009-09-07,0.4783,0.4801,0.4761,0.4773
2009-09-08,0.4781,0.479,0.4756,0.4758
2009-09-09,0.4767,0.4798,0.4753,0.4794
2009-09-10,0.481,0.4836,0.4771,0.4786
2009-09-11,0.4798,0.4857,0.4786,0.4819
2009-09-14,0.4822,0.4877,0.4814,0.4833
2009-09-15,0.4842,0.4859,0.4802,0.4814
2009-09-16,0.4803,0.4828,0.4787,0.4788
2009-09-17,0.4784,0.4797,0.4766,0.4797
2009-09-18,0.4789,0.4803,0.4765,0.4783
2009-09-21,0.4784,0.4822,0.4774,0.4804
2009-09-22,0.4802,0.4832,0.4796,0.4829
2009-09-23,0.4818,0.4926,0.4816,0.4881
2009-09-24,0.4894,0.4915,0.4885,0.4896
2009-09-25,0.49,0.4944,0.4899,0.4925
2009-09-28,0.494,0.4973,0.4907,0.4927
2009-09-29,0.492,0.4982,0.4915,0.4961
2009-09-30,0.4967,0.5007,0.4955,0.4971
2009-10-01,0.4986,0.5039,0.4986,0.5026
2009-10-02,0.5042,0.5073,0.4983,0.4993
2009-10-05,0.5001,0.5011,0.4975,0.4991
2009-10-06,0.4985,0.5009,0.4968,0.4997
2009-10-07,0.5,0.5065,0.4991,0.5054
2009-10-08,0.5057,0.5089,0.504,0.5074
2009-10-09,0.5082,0.5152,0.5071,0.5147
2009-10-12,0.5106,0.5162,0.5051,0.5059
2009-10-13,0.507,0.5093,0.5042,0.5057
